4.979000e+01 1.584056e+01
4.980000e+01 1.584373e+01
4.981000e+01 1.584689e+01
4.982000e+01 1.585006e+01
4.983000e+01 1.585322e+01
4.984000e+01 1.585639e+01
4.985000e+01 1.585955e+01
4.986000e+01 1.586272e+01
4.987000e+01 1.586588e+01
4.988000e+01 1.586905e+01
4.989000e+01 1.587221e+01
4.990000e+01 1.587538e+01
4.991000e+01 1.587854e+01
4.992000e+01 1.588171e+01
4.993000e+01 1.588487e+01
4.994000e+01 1.588804e+01
4.995000e+01 1.589120e+01
4.996000e+01 1.589437e+01
4.997000e+01 1.589753e+01
4.998000e+01 1.590070e+01
4.999000e+01 1.590386e+01
5.000000e+01 1.590703e+01
5.001000e+01 1.591019e+01
5.002000e+01 1.591336e+01
5.003000e+01 1.591652e+01
5.004000e+01 1.591969e+01
5.005000e+01 1.592285e+01
5.006000e+01 1.592602e+01
5.007000e+01 1.592918e+01
5.008000e+01 1.593235e+01
5.009000e+01 1.593551e+01
5.010000e+01 1.593868e+01
5.011000e+01 1.594184e+01
5.012000e+01 1.594501e+01
5.013000e+01 1.594817e+01
5.014000e+01 1.595134e+01
5.015000e+01 1.595451e+01
5.016000e+01 1.595767e+01
5.017000e+01 1.596084e+01
5.018000e+01 1.596400e+01
5.019000e+01 1.596717e+01
5.020000e+01 1.597033e+01
5.021000e+01 1.597350e+01
5.022000e+01 1.597666e+01
5.023000e+01 1.597983e+01
5.024000e+01 1.598299e+01
5.025000e+01 1.598616e+01
5.026000e+01 1.598932e+01
5.027000e+01 1.599249e+01
5.028000e+01 1.599565e+01
5.029000e+01 1.599882e+01
5.030000e+01 1.600198e+01
5.031000e+01 1.600515e+01
5.032000e+01 1.600831e+01
5.033000e+01 1.601148e+01
5.034000e+01 1.601464e+01
5.035000e+01 1.601781e+01
5.036000e+01 1.602097e+01
5.037000e+01 1.602414e+01
5.038000e+01 1.602730e+01
5.039000e+01 1.603047e+01
5.040000e+01 1.603363e+01
5.041000e+01 1.603680e+01
5.042000e+01 1.603996e+01
5.043000e+01 1.604313e+01
5.044000e+01 1.604630e+01
5.045000e+01 1.604946e+01
5.046000e+01 1.605263e+01
5.047000e+01 1.605579e+01
5.048000e+01 1.605896e+01
5.049000e+01 1.606212e+01
5.050000e+01 1.606529e+01
5.051000e+01 1.606845e+01
5.052000e+01 1.607162e+01
5.053000e+01 1.607478e+01
5.054000e+01 1.607795e+01
5.055000e+01 1.608111e+01
5.056000e+01 1.608428e+01
5.057000e+01 1.608744e+01
5.058000e+01 1.609061e+01
5.059000e+01 1.609377e+01
5.060000e+01 1.609694e+01
5.061000e+01 1.610010e+01
5.062000e+01 1.610327e+01
5.063000e+01 1.610643e+01
5.064000e+01 1.610960e+01
5.065000e+01 1.611277e+01
5.066000e+01 1.611593e+01
5.067000e+01 1.611910e+01
5.068000e+01 1.612226e+01
5.069000e+01 1.612543e+01
5.070000e+01 1.612859e+01
5.071000e+01 1.613176e+01
5.072000e+01 1.613492e+01
5.073000e+01 1.613809e+01
5.074000e+01 1.614125e+01
5.075000e+01 1.614442e+01
5.076000e+01 1.614758e+01
5.077000e+01 1.615075e+01
5.078000e+01 1.615391e+01
5.079000e+01 1.615708e+01
5.080000e+01 1.616025e+01
5.081000e+01 1.616341e+01
5.082000e+01 1.616658e+01
5.083000e+01 1.616974e+01
5.084000e+01 1.617291e+01
5.085000e+01 1.617607e+01
5.086000e+01 1.617924e+01
5.087000e+01 1.618240e+01
5.088000e+01 1.618557e+01
5.089000e+01 1.618873e+01
5.090000e+01 1.619190e+01
5.091000e+01 1.619506e+01
5.092000e+01 1.619823e+01
5.093000e+01 1.620139e+01
5.094000e+01 1.620456e+01
5.095000e+01 1.620773e+01
5.096000e+01 1.621089e+01
5.097000e+01 1.621406e+01
5.098000e+01 1.621722e+01
5.099000e+01 1.622039e+01
5.100000e+01 1.622355e+01
5.101000e+01 1.622672e+01
5.102000e+01 1.622988e+01
5.103000e+01 1.623305e+01
5.104000e+01 1.623621e+01
5.105000e+01 1.623938e+01
5.106000e+01 1.624254e+01
5.107000e+01 1.624571e+01
5.108000e+01 1.624888e+01
5.109000e+01 1.625204e+01
5.110000e+01 1.625521e+01
5.111000e+01 1.625837e+01
5.112000e+01 1.626154e+01
5.113000e+01 1.626470e+01
5.114000e+01 1.626787e+01
5.115000e+01 1.627103e+01
5.116000e+01 1.627420e+01
5.117000e+01 1.627736e+01
5.118000e+01 1.628053e+01
5.119000e+01 1.628370e+01
5.120000e+01 1.628686e+01
5.121000e+01 1.629003e+01
5.122000e+01 1.629319e+01
5.123000e+01 1.629636e+01
5.124000e+01 1.629952e+01
5.125000e+01 1.630269e+01
5.126000e+01 1.630585e+01
5.127000e+01 1.630902e+01
5.128000e+01 1.631218e+01
5.129000e+01 1.631535e+01
5.130000e+01 1.631852e+01
5.131000e+01 1.632168e+01
5.132000e+01 1.632485e+01
5.133000e+01 1.632801e+01
5.134000e+01 1.633118e+01
5.135000e+01 1.633434e+01
5.136000e+01 1.633751e+01
5.137000e+01 1.634067e+01
5.138000e+01 1.634384e+01
5.139000e+01 1.634701e+01
5.140000e+01 1.635017e+01
5.141000e+01 1.635334e+01
5.142000e+01 1.635650e+01
5.143000e+01 1.635967e+01
5.144000e+01 1.636283e+01
5.145000e+01 1.636600e+01
5.146000e+01 1.636916e+01
5.147000e+01 1.637233e+01
5.148000e+01 1.637549e+01
5.149000e+01 1.637866e+01
5.150000e+01 1.638183e+01
5.151000e+01 1.638499e+01
5.152000e+01 1.638816e+01
5.153000e+01 1.639132e+01
5.154000e+01 1.639449e+01
5.155000e+01 1.639765e+01
5.156000e+01 1.640082e+01
5.157000e+01 1.640398e+01
5.158000e+01 1.640715e+01
5.159000e+01 1.641032e+01
5.160000e+01 1.641348e+01
5.161000e+01 1.641665e+01
5.162000e+01 1.641981e+01
5.163000e+01 1.642298e+01
5.164000e+01 1.642614e+01
5.165000e+01 1.642931e+01
5.166000e+01 1.643248e+01
5.167000e+01 1.643564e+01
5.168000e+01 1.643881e+01
5.169000e+01 1.644197e+01
5.170000e+01 1.644514e+01
5.171000e+01 1.644830e+01
5.172000e+01 1.645147e+01
5.173000e+01 1.645463e+01
5.174000e+01 1.645780e+01
5.175000e+01 1.646097e+01
5.176000e+01 1.646413e+01
5.177000e+01 1.646730e+01
5.178000e+01 1.647046e+01
5.179000e+01 1.647363e+01
5.180000e+01 1.647679e+01
5.181000e+01 1.647996e+01
5.182000e+01 1.648312e+01
5.183000e+01 1.648629e+01
5.184000e+01 1.648946e+01
5.185000e+01 1.649262e+01
5.186000e+01 1.649579e+01
5.187000e+01 1.649895e+01
5.188000e+01 1.650212e+01
5.189000e+01 1.650528e+01
5.190000e+01 1.650845e+01
5.191000e+01 1.651162e+01
5.192000e+01 1.651478e+01
5.193000e+01 1.651795e+01
5.194000e+01 1.652111e+01
5.195000e+01 1.652428e+01
5.196000e+01 1.652744e+01
5.197000e+01 1.653061e+01
5.198000e+01 1.653378e+01
5.199000e+01 1.653694e+01
5.200000e+01 1.654011e+01
5.201000e+01 1.654327e+01
5.202000e+01 1.654644e+01
5.203000e+01 1.654960e+01
5.204000e+01 1.655277e+01
5.205000e+01 1.655594e+01
5.206000e+01 1.655910e+01
5.207000e+01 1.656227e+01
5.208000e+01 1.656543e+01
5.209000e+01 1.656860e+01
5.210000e+01 1.657176e+01
5.211000e+01 1.657493e+01
5.212000e+01 1.657810e+01
5.213000e+01 1.658126e+01
5.214000e+01 1.658443e+01
5.215000e+01 1.658759e+01
5.216000e+01 1.659076e+01
5.217000e+01 1.659392e+01
5.218000e+01 1.659709e+01
5.219000e+01 1.660026e+01
5.220000e+01 1.660342e+01
5.221000e+01 1.660659e+01
5.222000e+01 1.660975e+01
5.223000e+01 1.661292e+01
5.224000e+01 1.661608e+01
5.225000e+01 1.661925e+01
5.226000e+01 1.662242e+01
5.227000e+01 1.662558e+01
5.228000e+01 1.662875e+01
5.229000e+01 1.663191e+01
5.230000e+01 1.663508e+01
5.231000e+01 1.663824e+01
5.232000e+01 1.664141e+01
5.233000e+01 1.664458e+01
5.234000e+01 1.664774e+01
5.235000e+01 1.665091e+01
5.236000e+01 1.665407e+01
5.237000e+01 1.665724e+01
5.238000e+01 1.666041e+01
5.239000e+01 1.666357e+01
5.240000e+01 1.666674e+01
5.241000e+01 1.666990e+01
5.242000e+01 1.667307e+01
5.243000e+01 1.667623e+01
5.244000e+01 1.667940e+01
5.245000e+01 1.668257e+01
5.246000e+01 1.668573e+01
5.247000e+01 1.668890e+01
5.248000e+01 1.669206e+01
5.249000e+01 1.669523e+01
5.250000e+01 1.669839e+01
5.251000e+01 1.670156e+01
5.252000e+01 1.670473e+01
5.253000e+01 1.670789e+01
5.254000e+01 1.671106e+01
5.255000e+01 1.671422e+01
5.256000e+01 1.671739e+01
5.257000e+01 1.672056e+01
5.258000e+01 1.672372e+01
5.259000e+01 1.672689e+01
5.260000e+01 1.673005e+01
5.261000e+01 1.673322e+01
5.262000e+01 1.673639e+01
5.263000e+01 1.673955e+01
5.264000e+01 1.674272e+01
5.265000e+01 1.674588e+01
5.266000e+01 1.674905e+01
5.267000e+01 1.675221e+01
5.268000e+01 1.675538e+01
5.269000e+01 1.675855e+01
5.270000e+01 1.676171e+01
5.271000e+01 1.676488e+01
5.272000e+01 1.676804e+01
5.273000e+01 1.677121e+01
5.274000e+01 1.677438e+01
5.275000e+01 1.677754e+01
5.276000e+01 1.678071e+01
5.277000e+01 1.678387e+01
5.278000e+01 1.678704e+01
5.279000e+01 1.679021e+01
5.280000e+01 1.679337e+01
5.281000e+01 1.679654e+01
5.282000e+01 1.679970e+01
5.283000e+01 1.680287e+01
5.284000e+01 1.680603e+01
5.285000e+01 1.680920e+01
5.286000e+01 1.681237e+01
5.287000e+01 1.681553e+01
5.288000e+01 1.681870e+01
5.289000e+01 1.682186e+01
5.290000e+01 1.682503e+01
5.291000e+01 1.682820e+01
5.292000e+01 1.683136e+01
5.293000e+01 1.683453e+01
5.294000e+01 1.683769e+01
5.295000e+01 1.684086e+01
5.296000e+01 1.684403e+01
5.297000e+01 1.684719e+01
5.298000e+01 1.685036e+01
5.299000e+01 1.685352e+01
5.300000e+01 1.685669e+01
5.301000e+01 1.685986e+01
5.302000e+01 1.686302e+01
5.303000e+01 1.686619e+01
5.304000e+01 1.686935e+01
5.305000e+01 1.687252e+01
5.306000e+01 1.687569e+01
5.307000e+01 1.687885e+01
5.308000e+01 1.688202e+01
5.309000e+01 1.688518e+01
5.310000e+01 1.688835e+01
5.311000e+01 1.689152e+01
5.312000e+01 1.689468e+01
5.313000e+01 1.689785e+01
5.314000e+01 1.690101e+01
5.315000e+01 1.690418e+01
5.316000e+01 1.690735e+01
5.317000e+01 1.691051e+01
5.318000e+01 1.691368e+01
5.319000e+01 1.691684e+01
5.320000e+01 1.692001e+01
5.321000e+01 1.692318e+01
5.322000e+01 1.692634e+01
5.323000e+01 1.692951e+01
5.324000e+01 1.693267e+01
5.325000e+01 1.693584e+01
5.326000e+01 1.693901e+01
5.327000e+01 1.694217e+01
5.328000e+01 1.694534e+01
5.329000e+01 1.694850e+01
5.330000e+01 1.695167e+01
5.331000e+01 1.695484e+01
5.332000e+01 1.695800e+01
5.333000e+01 1.696117e+01
5.334000e+01 1.696433e+01
5.335000e+01 1.696750e+01
5.336000e+01 1.697067e+01
5.337000e+01 1.697383e+01
5.338000e+01 1.697700e+01
5.339000e+01 1.698016e+01
5.340000e+01 1.698333e+01
5.341000e+01 1.698650e+01
5.342000e+01 1.698966e+01
5.343000e+01 1.699283e+01
5.344000e+01 1.699600e+01
5.345000e+01 1.699916e+01
5.346000e+01 1.700233e+01
5.347000e+01 1.700549e+01
5.348000e+01 1.700866e+01
5.349000e+01 1.701183e+01
5.350000e+01 1.701499e+01
5.351000e+01 1.701816e+01
5.352000e+01 1.702132e+01
5.353000e+01 1.702449e+01
5.354000e+01 1.702766e+01
5.355000e+01 1.703082e+01
5.356000e+01 1.703399e+01
5.357000e+01 1.703715e+01
5.358000e+01 1.704032e+01
5.359000e+01 1.704349e+01
5.360000e+01 1.704665e+01
5.361000e+01 1.704982e+01
5.362000e+01 1.705299e+01
5.363000e+01 1.705615e+01
5.364000e+01 1.705932e+01
5.365000e+01 1.706248e+01
5.366000e+01 1.706565e+01
5.367000e+01 1.706882e+01
5.368000e+01 1.707198e+01
5.369000e+01 1.707515e+01
5.370000e+01 1.707831e+01
5.371000e+01 1.708148e+01
5.372000e+01 1.708465e+01
5.373000e+01 1.708781e+01
5.374000e+01 1.709098e+01
5.375000e+01 1.709415e+01
5.376000e+01 1.709731e+01
5.377000e+01 1.710048e+01
5.378000e+01 1.710364e+01
5.379000e+01 1.710681e+01
5.380000e+01 1.710998e+01
5.381000e+01 1.711314e+01
5.382000e+01 1.711631e+01
5.383000e+01 1.711947e+01
5.384000e+01 1.712264e+01
5.385000e+01 1.712581e+01
5.386000e+01 1.712897e+01
5.387000e+01 1.713214e+01
5.388000e+01 1.713531e+01
5.389000e+01 1.713847e+01
5.390000e+01 1.714164e+01
5.391000e+01 1.714480e+01
5.392000e+01 1.714797e+01
5.393000e+01 1.715114e+01
5.394000e+01 1.715430e+01
5.395000e+01 1.715747e+01
5.396000e+01 1.716064e+01
5.397000e+01 1.716380e+01
5.398000e+01 1.716697e+01
5.399000e+01 1.717013e+01
5.400000e+01 1.717330e+01
5.401000e+01 1.717647e+01
5.402000e+01 1.717963e+01
5.403000e+01 1.718280e+01
5.404000e+01 1.718597e+01
5.405000e+01 1.718913e+01
5.406000e+01 1.719230e+01
5.407000e+01 1.719546e+01
5.408000e+01 1.719863e+01
5.409000e+01 1.720180e+01
5.410000e+01 1.720496e+01
5.411000e+01 1.720813e+01
5.412000e+01 1.721130e+01
5.413000e+01 1.721446e+01
5.414000e+01 1.721763e+01
5.415000e+01 1.722079e+01
5.416000e+01 1.722396e+01
5.417000e+01 1.722713e+01
5.418000e+01 1.723029e+01
5.419000e+01 1.723346e+01
5.420000e+01 1.723663e+01
5.421000e+01 1.723979e+01
5.422000e+01 1.724296e+01
5.423000e+01 1.724612e+01
5.424000e+01 1.724929e+01
5.425000e+01 1.725246e+01
5.426000e+01 1.725562e+01
5.427000e+01 1.725879e+01
5.428000e+01 1.726196e+01
5.429000e+01 1.726512e+01
5.430000e+01 1.726829e+01
5.431000e+01 1.727145e+01
5.432000e+01 1.727462e+01
5.433000e+01 1.727779e+01
5.434000e+01 1.728095e+01
5.435000e+01 1.728412e+01
5.436000e+01 1.728729e+01
5.437000e+01 1.729045e+01
5.438000e+01 1.729362e+01
5.439000e+01 1.729679e+01
5.440000e+01 1.729995e+01
5.441000e+01 1.730312e+01
5.442000e+01 1.730628e+01
5.443000e+01 1.730945e+01
5.444000e+01 1.731262e+01
5.445000e+01 1.731578e+01
5.446000e+01 1.731895e+01
5.447000e+01 1.732212e+01
5.448000e+01 1.732528e+01
5.449000e+01 1.732845e+01
5.450000e+01 1.733161e+01
5.451000e+01 1.733478e+01
5.452000e+01 1.733795e+01
5.453000e+01 1.734111e+01
5.454000e+01 1.734428e+01
5.455000e+01 1.734745e+01
5.456000e+01 1.735061e+01
5.457000e+01 1.735378e+01
5.458000e+01 1.735695e+01
5.459000e+01 1.736011e+01
5.460000e+01 1.736328e+01
5.461000e+01 1.736645e+01
5.462000e+01 1.736961e+01
5.463000e+01 1.737278e+01
5.464000e+01 1.737594e+01
5.465000e+01 1.737911e+01
5.466000e+01 1.738228e+01
5.467000e+01 1.738544e+01
5.468000e+01 1.738861e+01
5.469000e+01 1.739178e+01
5.470000e+01 1.739494e+01
5.471000e+01 1.739811e+01
5.472000e+01 1.740128e+01
5.473000e+01 1.740444e+01
5.474000e+01 1.740761e+01
5.475000e+01 1.741077e+01
5.476000e+01 1.741394e+01
5.477000e+01 1.741711e+01
5.478000e+01 1.742027e+01
5.479000e+01 1.742344e+01
5.480000e+01 1.742661e+01
5.481000e+01 1.742977e+01
5.482000e+01 1.743294e+01
5.483000e+01 1.743611e+01
5.484000e+01 1.743927e+01
5.485000e+01 1.744244e+01
5.486000e+01 1.744561e+01
5.487000e+01 1.744877e+01
5.488000e+01 1.745194e+01
5.489000e+01 1.745510e+01
5.490000e+01 1.745827e+01
5.491000e+01 1.746144e+01
5.492000e+01 1.746460e+01
5.493000e+01 1.746777e+01
5.494000e+01 1.747094e+01
5.495000e+01 1.747410e+01
5.496000e+01 1.747727e+01
5.497000e+01 1.748044e+01
5.498000e+01 1.748360e+01
5.499000e+01 1.748677e+01
5.500000e+01 1.748994e+01
5.501000e+01 1.749310e+01
5.502000e+01 1.749627e+01
5.503000e+01 1.749944e+01
5.504000e+01 1.750260e+01
5.505000e+01 1.750577e+01
5.506000e+01 1.750893e+01
5.507000e+01 1.751210e+01
5.508000e+01 1.751527e+01
5.509000e+01 1.751843e+01
5.510000e+01 1.752160e+01
5.511000e+01 1.752477e+01
5.512000e+01 1.752793e+01
5.513000e+01 1.753110e+01
5.514000e+01 1.753427e+01
5.515000e+01 1.753743e+01
5.516000e+01 1.754060e+01
5.517000e+01 1.754377e+01
5.518000e+01 1.754693e+01
5.519000e+01 1.755010e+01
5.520000e+01 1.755327e+01
5.521000e+01 1.755643e+01
5.522000e+01 1.755960e+01
5.523000e+01 1.756277e+01
5.524000e+01 1.756593e+01
5.525000e+01 1.756910e+01
5.526000e+01 1.757227e+01
5.527000e+01 1.757543e+01
5.528000e+01 1.757860e+01
5.529000e+01 1.758176e+01
5.530000e+01 1.758493e+01
5.531000e+01 1.758810e+01
5.532000e+01 1.759126e+01
5.533000e+01 1.759443e+01
5.534000e+01 1.759760e+01
5.535000e+01 1.760076e+01
5.536000e+01 1.760393e+01
5.537000e+01 1.760710e+01
5.538000e+01 1.761026e+01
5.539000e+01 1.761343e+01
5.540000e+01 1.761660e+01
5.541000e+01 1.761976e+01
5.542000e+01 1.762293e+01
5.543000e+01 1.762610e+01
5.544000e+01 1.762926e+01
5.545000e+01 1.763243e+01
5.546000e+01 1.763560e+01
5.547000e+01 1.763876e+01
5.548000e+01 1.764193e+01
5.549000e+01 1.764510e+01
5.550000e+01 1.764826e+01
5.551000e+01 1.765143e+01
5.552000e+01 1.765460e+01
5.553000e+01 1.765776e+01
5.554000e+01 1.766093e+01
5.555000e+01 1.766410e+01
5.556000e+01 1.766726e+01
5.557000e+01 1.767043e+01
5.558000e+01 1.767360e+01
5.559000e+01 1.767676e+01
5.560000e+01 1.767993e+01
5.561000e+01 1.768310e+01
5.562000e+01 1.768626e+01
5.563000e+01 1.768943e+01
5.564000e+01 1.769260e+01
5.565000e+01 1.769576e+01
5.566000e+01 1.769893e+01
5.567000e+01 1.770210e+01
5.568000e+01 1.770526e+01
5.569000e+01 1.770843e+01
5.570000e+01 1.771160e+01
5.571000e+01 1.771476e+01
5.572000e+01 1.771793e+01
5.573000e+01 1.772110e+01
5.574000e+01 1.772426e+01
5.575000e+01 1.772743e+01
5.576000e+01 1.773060e+01
5.577000e+01 1.773376e+01
5.578000e+01 1.773693e+01
5.579000e+01 1.774010e+01
5.580000e+01 1.774326e+01
5.581000e+01 1.774643e+01
5.582000e+01 1.774960e+01
5.583000e+01 1.775276e+01
5.584000e+01 1.775593e+01
5.585000e+01 1.775910e+01
5.586000e+01 1.776226e+01
5.587000e+01 1.776543e+01
5.588000e+01 1.776860e+01
5.589000e+01 1.777176e+01
5.590000e+01 1.777493e+01
5.591000e+01 1.777810e+01
5.592000e+01 1.778126e+01
5.593000e+01 1.778443e+01
5.594000e+01 1.778760e+01
5.595000e+01 1.779076e+01
5.596000e+01 1.779393e+01
5.597000e+01 1.779710e+01
5.598000e+01 1.780026e+01
5.599000e+01 1.780343e+01
5.600000e+01 1.780660e+01
5.601000e+01 1.780976e+01
5.602000e+01 1.781293e+01
5.603000e+01 1.781610e+01
5.604000e+01 1.781926e+01
5.605000e+01 1.782243e+01
5.606000e+01 1.782560e+01
5.607000e+01 1.782876e+01
5.608000e+01 1.783193e+01
5.609000e+01 1.783510e+01
5.610000e+01 1.783826e+01
5.611000e+01 1.784143e+01
5.612000e+01 1.784460e+01
5.613000e+01 1.784776e+01
5.614000e+01 1.785093e+01
5.615000e+01 1.785410e+01
5.616000e+01 1.785726e+01
5.617000e+01 1.786043e+01
5.618000e+01 1.786360e+01
5.619000e+01 1.786676e+01
5.620000e+01 1.786993e+01
5.621000e+01 1.787310e+01
5.622000e+01 1.787626e+01
5.623000e+01 1.787943e+01
5.624000e+01 1.788260e+01
5.625000e+01 1.788576e+01
5.626000e+01 1.788893e+01
5.627000e+01 1.789210e+01
5.628000e+01 1.789527e+01
5.629000e+01 1.789843e+01
5.630000e+01 1.790160e+01
5.631000e+01 1.790477e+01
5.632000e+01 1.790793e+01
5.633000e+01 1.791110e+01
5.634000e+01 1.791427e+01
5.635000e+01 1.791743e+01
5.636000e+01 1.792060e+01
5.637000e+01 1.792377e+01
5.638000e+01 1.792693e+01
5.639000e+01 1.793010e+01
5.640000e+01 1.793327e+01
5.641000e+01 1.793643e+01
5.642000e+01 1.793960e+01
5.643000e+01 1.794277e+01
5.644000e+01 1.794593e+01
5.645000e+01 1.794910e+01
5.646000e+01 1.795227e+01
5.647000e+01 1.795543e+01
5.648000e+01 1.795860e+01
5.649000e+01 1.796177e+01
5.650000e+01 1.796494e+01
5.651000e+01 1.796810e+01
5.652000e+01 1.797127e+01
5.653000e+01 1.797444e+01
5.654000e+01 1.797760e+01
5.655000e+01 1.798077e+01
5.656000e+01 1.798394e+01
5.657000e+01 1.798710e+01
5.658000e+01 1.799027e+01
5.659000e+01 1.799344e+01
5.660000e+01 1.799660e+01
5.661000e+01 1.799977e+01
5.662000e+01 1.800294e+01
5.663000e+01 1.800610e+01
5.664000e+01 1.800927e+01
5.665000e+01 1.801244e+01
5.666000e+01 1.801560e+01
5.667000e+01 1.801877e+01
5.668000e+01 1.802194e+01
5.669000e+01 1.802511e+01
5.670000e+01 1.802827e+01
5.671000e+01 1.803144e+01
5.672000e+01 1.803461e+01
5.673000e+01 1.803777e+01
5.674000e+01 1.804094e+01
5.675000e+01 1.804411e+01
5.676000e+01 1.804727e+01
5.677000e+01 1.805044e+01
5.678000e+01 1.805361e+01
5.679000e+01 1.805677e+01
5.680000e+01 1.805994e+01
5.681000e+01 1.806311e+01
5.682000e+01 1.806627e+01
5.683000e+01 1.806944e+01
5.684000e+01 1.807261e+01
5.685000e+01 1.807578e+01
5.686000e+01 1.807894e+01
5.687000e+01 1.808211e+01
5.688000e+01 1.808528e+01
5.689000e+01 1.808844e+01
5.690000e+01 1.809161e+01
5.691000e+01 1.809478e+01
5.692000e+01 1.809794e+01
5.693000e+01 1.810111e+01
5.694000e+01 1.810428e+01
5.695000e+01 1.810744e+01
5.696000e+01 1.811061e+01
5.697000e+01 1.811378e+01
5.698000e+01 1.811695e+01
5.699000e+01 1.812011e+01
5.700000e+01 1.812328e+01
5.701000e+01 1.812645e+01
5.702000e+01 1.812961e+01
5.703000e+01 1.813278e+01
5.704000e+01 1.813595e+01
5.705000e+01 1.813911e+01
5.706000e+01 1.814228e+01
5.707000e+01 1.814545e+01
5.708000e+01 1.814862e+01
5.709000e+01 1.815178e+01
5.710000e+01 1.815495e+01
5.711000e+01 1.815812e+01
5.712000e+01 1.816128e+01
5.713000e+01 1.816445e+01
5.714000e+01 1.816762e+01
5.715000e+01 1.817078e+01
5.716000e+01 1.817395e+01
5.717000e+01 1.817712e+01
5.718000e+01 1.818028e+01
5.719000e+01 1.818345e+01
5.720000e+01 1.818662e+01
5.721000e+01 1.818979e+01
5.722000e+01 1.819295e+01
5.723000e+01 1.819612e+01
5.724000e+01 1.819929e+01
5.725000e+01 1.820245e+01
5.726000e+01 1.820562e+01
5.727000e+01 1.820879e+01
5.728000e+01 1.821195e+01
5.729000e+01 1.821512e+01
5.730000e+01 1.821829e+01
5.731000e+01 1.822146e+01
5.732000e+01 1.822462e+01
5.733000e+01 1.822779e+01
5.734000e+01 1.823096e+01
5.735000e+01 1.823412e+01
5.736000e+01 1.823729e+01
5.737000e+01 1.824046e+01
5.738000e+01 1.824362e+01
5.739000e+01 1.824679e+01
5.740000e+01 1.824996e+01
5.741000e+01 1.825313e+01
5.742000e+01 1.825629e+01
5.743000e+01 1.825946e+01
5.744000e+01 1.826263e+01
5.745000e+01 1.826579e+01
5.746000e+01 1.826896e+01
5.747000e+01 1.827213e+01
5.748000e+01 1.827530e+01
5.749000e+01 1.827846e+01
5.750000e+01 1.828163e+01
5.751000e+01 1.828480e+01
5.752000e+01 1.828796e+01
5.753000e+01 1.829113e+01
5.754000e+01 1.829430e+01
5.755000e+01 1.829746e+01
5.756000e+01 1.830063e+01
5.757000e+01 1.830380e+01
5.758000e+01 1.830697e+01
5.759000e+01 1.831013e+01
5.760000e+01 1.831330e+01
5.761000e+01 1.831647e+01
5.762000e+01 1.831963e+01
5.763000e+01 1.832280e+01
5.764000e+01 1.832597e+01
5.765000e+01 1.832914e+01
5.766000e+01 1.833230e+01
5.767000e+01 1.833547e+01
5.768000e+01 1.833864e+01
5.769000e+01 1.834180e+01
5.770000e+01 1.834497e+01
5.771000e+01 1.834814e+01
5.772000e+01 1.835131e+01
5.773000e+01 1.835447e+01
5.774000e+01 1.835764e+01
5.775000e+01 1.836081e+01
5.776000e+01 1.836397e+01
5.777000e+01 1.836714e+01
5.778000e+01 1.837031e+01
5.779000e+01 1.837347e+01
5.780000e+01 1.837664e+01
5.781000e+01 1.837981e+01
5.782000e+01 1.838298e+01
5.783000e+01 1.838614e+01
5.784000e+01 1.838931e+01
5.785000e+01 1.839248e+01
5.786000e+01 1.839564e+01
5.787000e+01 1.839881e+01
5.788000e+01 1.840198e+01
5.789000e+01 1.840515e+01
5.790000e+01 1.840831e+01
5.791000e+01 1.841148e+01
5.792000e+01 1.841465e+01
5.793000e+01 1.841781e+01
5.794000e+01 1.842098e+01
5.795000e+01 1.842415e+01
5.796000e+01 1.842732e+01
5.797000e+01 1.843048e+01
5.798000e+01 1.843365e+01
5.799000e+01 1.843682e+01
5.800000e+01 1.843998e+01
5.801000e+01 1.844315e+01
5.802000e+01 1.844632e+01
5.803000e+01 1.844949e+01
5.804000e+01 1.845265e+01
5.805000e+01 1.845582e+01
5.806000e+01 1.845899e+01
5.807000e+01 1.846215e+01
5.808000e+01 1.846532e+01
5.809000e+01 1.846849e+01
5.810000e+01 1.847166e+01
5.811000e+01 1.847482e+01
5.812000e+01 1.847799e+01
5.813000e+01 1.848116e+01
5.814000e+01 1.848432e+01
5.815000e+01 1.848749e+01
5.816000e+01 1.849066e+01
5.817000e+01 1.849383e+01
5.818000e+01 1.849699e+01
5.819000e+01 1.850016e+01
5.820000e+01 1.850333e+01
5.821000e+01 1.850650e+01
5.822000e+01 1.850966e+01
5.823000e+01 1.851283e+01
5.824000e+01 1.851600e+01
5.825000e+01 1.851916e+01
5.826000e+01 1.852233e+01
5.827000e+01 1.852550e+01
5.828000e+01 1.852867e+01
5.829000e+01 1.853183e+01
5.830000e+01 1.853500e+01
5.831000e+01 1.853817e+01
5.832000e+01 1.854133e+01
5.833000e+01 1.854450e+01
5.834000e+01 1.854767e+01
5.835000e+01 1.855084e+01
5.836000e+01 1.855400e+01
5.837000e+01 1.855717e+01
5.838000e+01 1.856034e+01
5.839000e+01 1.856351e+01
5.840000e+01 1.856667e+01
5.841000e+01 1.856984e+01
5.842000e+01 1.857301e+01
5.843000e+01 1.857617e+01
5.844000e+01 1.857934e+01
5.845000e+01 1.858251e+01
5.846000e+01 1.858568e+01
5.847000e+01 1.858884e+01
5.848000e+01 1.859201e+01
5.849000e+01 1.859518e+01
5.850000e+01 1.859835e+01
5.851000e+01 1.860151e+01
5.852000e+01 1.860468e+01
5.853000e+01 1.860785e+01
